item_id,model_id,score,epoch
recFaL6j8UMhutXrc,openai/gpt-5.4-mini-2026-03-17,0.0,1
recG1ljJQcVy6CbSl,openai/gpt-5.4-mini-2026-03-17,1.0,1
recGFKDUd8qgz81Zl,openai/gpt-5.4-mini-2026-03-17,1.0,1
recGFNRVl1qBZGwyU,openai/gpt-5.4-mini-2026-03-17,0.0,1
recGee5m84dg5FZkc,openai/gpt-5.4-mini-2026-03-17,1.0,1
recHVUd2DkoKfedJZ,openai/gpt-5.4-mini-2026-03-17,1.0,1
recI1ls9OXdxatHQn,openai/gpt-5.4-mini-2026-03-17,1.0,1
recIDiDKKrN61Auyr,openai/gpt-5.4-mini-2026-03-17,1.0,1
recIIUynGGpsGEYuo,openai/gpt-5.4-mini-2026-03-17,1.0,1
recIMcQfaQNa6vzsT,openai/gpt-5.4-mini-2026-03-17,1.0,1
recINGR1z01Fh1Z3A,openai/gpt-5.4-mini-2026-03-17,1.0,1
recINSFEYLCyyd08m,openai/gpt-5.4-mini-2026-03-17,0.0,1
recIOlKBsOeEcgkA1,openai/gpt-5.4-mini-2026-03-17,1.0,1
recIj8lR4tuDgrHou,openai/gpt-5.4-mini-2026-03-17,1.0,1
recIlghoOw5VbY4Zh,openai/gpt-5.4-mini-2026-03-17,0.0,1
recJJcOHhFeSaRpl4,openai/gpt-5.4-mini-2026-03-17,1.0,1
recJZ3QEfRKjYw9a7,openai/gpt-5.4-mini-2026-03-17,1.0,1
recJpyGtGIsxulevT,openai/gpt-5.4-mini-2026-03-17,1.0,1
recK9F5aqdaybl8bb,openai/gpt-5.4-mini-2026-03-17,0.0,1
recKcjTwONILZqHAX,openai/gpt-5.4-mini-2026-03-17,1.0,1
recKm6LNWykGapmCr,openai/gpt-5.4-mini-2026-03-17,1.0,1
recKv4hFyNpViUXnL,openai/gpt-5.4-mini-2026-03-17,1.0,1
recL9MFV5zmdlle5T,openai/gpt-5.4-mini-2026-03-17,0.0,1
recLAgwx9vbgB5EHk,openai/gpt-5.4-mini-2026-03-17,0.0,1
recLB0EkQ54bYVhnd,openai/gpt-5.4-mini-2026-03-17,0.0,1
recLSzwBUS3olCjhl,openai/gpt-5.4-mini-2026-03-17,1.0,1
recLrRirj7iXoB0rU,openai/gpt-5.4-mini-2026-03-17,1.0,1
recMicVBcqy1xM1jq,openai/gpt-5.4-mini-2026-03-17,0.0,1
recN4DY9Q5V03glmQ,openai/gpt-5.4-mini-2026-03-17,0.0,1
recNAiPUKOulQbKVP,openai/gpt-5.4-mini-2026-03-17,1.0,1
recNFJjE5PPTqVJGv,openai/gpt-5.4-mini-2026-03-17,1.0,1
recNu3MXkvWUzHZr9,openai/gpt-5.4-mini-2026-03-17,0.0,1
recNuT2oSnO86bxOx,openai/gpt-5.4-mini-2026-03-17,1.0,1
recO3hvCWRGiG0odN,openai/gpt-5.4-mini-2026-03-17,1.0,1
recOYsaYs6RmtlTDy,openai/gpt-5.4-mini-2026-03-17,1.0,1
recOkA2zsy4GSMD9R,openai/gpt-5.4-mini-2026-03-17,1.0,1
recOvqPKUtyy9ISA1,openai/gpt-5.4-mini-2026-03-17,0.0,1
recPIzpnuYpB4yvmp,openai/gpt-5.4-mini-2026-03-17,1.0,1
recPL4ZPpVYxgMu57,openai/gpt-5.4-mini-2026-03-17,1.0,1
recPSTGXK3P39yNYT,openai/gpt-5.4-mini-2026-03-17,1.0,1
recPzW1WqRnPs57D6,openai/gpt-5.4-mini-2026-03-17,1.0,1
recQ8oxSY2aCwFRS8,openai/gpt-5.4-mini-2026-03-17,1.0,1
recQiWOxhkXRz9NVE,openai/gpt-5.4-mini-2026-03-17,0.0,1
recRTiyaRymerDJ4y,openai/gpt-5.4-mini-2026-03-17,1.0,1
recRZjaElf8ft7xTq,openai/gpt-5.4-mini-2026-03-17,0.0,1
recReg13iV2HwJTaA,openai/gpt-5.4-mini-2026-03-17,1.0,1
recRgabRzMaEoBRcM,openai/gpt-5.4-mini-2026-03-17,0.0,1
recRhwQwHijW0gCLo,openai/gpt-5.4-mini-2026-03-17,0.0,1
recS48OsU6kVadBPW,openai/gpt-5.4-mini-2026-03-17,1.0,1
recSBcGLPatKb3Ygu,openai/gpt-5.4-mini-2026-03-17,1.0,1
recTs7qzfJs6kfLUK,openai/gpt-5.4-mini-2026-03-17,1.0,1
recUBgVlkKzcRPDdK,openai/gpt-5.4-mini-2026-03-17,0.0,1
recUOePh79cp4T2Bg,openai/gpt-5.4-mini-2026-03-17,0.0,1
recUc29lMDBEvurYo,openai/gpt-5.4-mini-2026-03-17,1.0,1
recV1nqYQvpII94oC,openai/gpt-5.4-mini-2026-03-17,1.0,1
recVE8cUNHpHZIAvL,openai/gpt-5.4-mini-2026-03-17,1.0,1
recVEXvhYxAhELVqB,openai/gpt-5.4-mini-2026-03-17,1.0,1
recVvpD8miVjmmyfe,openai/gpt-5.4-mini-2026-03-17,0.0,1
recWPMm91mGDLXONm,openai/gpt-5.4-mini-2026-03-17,1.0,1
recWXwn9v4IG9ZrM6,openai/gpt-5.4-mini-2026-03-17,1.0,1
recWxGU8Q4YReJ1tb,openai/gpt-5.4-mini-2026-03-17,0.0,1
recWzUUYBN0NuXO2k,openai/gpt-5.4-mini-2026-03-17,1.0,1
recXsYa3i2UhGF5fe,openai/gpt-5.4-mini-2026-03-17,1.0,1
recXsuOHRBLcyenF2,openai/gpt-5.4-mini-2026-03-17,1.0,1
recXvQ6gWAmyakrpD,openai/gpt-5.4-mini-2026-03-17,0.0,1
recYA3LPsCvF1fTMI,openai/gpt-5.4-mini-2026-03-17,0.0,1
recYCMJWH7IpcdqwE,openai/gpt-5.4-mini-2026-03-17,0.0,1
recYOzCsevNz61Lyn,openai/gpt-5.4-mini-2026-03-17,0.0,1
recYt8xx80OTyDsL0,openai/gpt-5.4-mini-2026-03-17,1.0,1
recZ13cwgDQf9jRd9,openai/gpt-5.4-mini-2026-03-17,0.0,1
recZSGUkn56v9kEp1,openai/gpt-5.4-mini-2026-03-17,0.0,1
recZWeueB7lSPR6wN,openai/gpt-5.4-mini-2026-03-17,0.0,1
recZbxrocrxh9YENH,openai/gpt-5.4-mini-2026-03-17,0.0,1
recZdZxsN0AxDx0pB,openai/gpt-5.4-mini-2026-03-17,1.0,1
recZt4x514UQNnsgy,openai/gpt-5.4-mini-2026-03-17,1.0,1
reca44yABeO2fx7UB,openai/gpt-5.4-mini-2026-03-17,0.0,1
recaXdGn3FAIkxLGM,openai/gpt-5.4-mini-2026-03-17,0.0,1
recafnH3RRnMBXEb1,openai/gpt-5.4-mini-2026-03-17,1.0,1
recakFKZioXUuldcd,openai/gpt-5.4-mini-2026-03-17,0.0,1
recatj4YXzbOaq3Ar,openai/gpt-5.4-mini-2026-03-17,1.0,1
recb2M22zaD3tL6Qc,openai/gpt-5.4-mini-2026-03-17,0.0,1
recb4cGsC6BJUCU3V,openai/gpt-5.4-mini-2026-03-17,1.0,1
recb80OwMgNnceA9t,openai/gpt-5.4-mini-2026-03-17,1.0,1
reccOKzFNmyqeJ6ry,openai/gpt-5.4-mini-2026-03-17,1.0,1
reccVBrYdwsB84fGy,openai/gpt-5.4-mini-2026-03-17,0.0,1
reccVFW11Elovnf8T,openai/gpt-5.4-mini-2026-03-17,1.0,1
recclFbsjbaiVVnnV,openai/gpt-5.4-mini-2026-03-17,0.0,1
recdya6FuYraBU5Rh,openai/gpt-5.4-mini-2026-03-17,1.0,1
receYQxnUBvxPcvbQ,openai/gpt-5.4-mini-2026-03-17,1.0,1
receo3UUzRvWCqyfA,openai/gpt-5.4-mini-2026-03-17,1.0,1
recf6ayQmL1SxKbvW,openai/gpt-5.4-mini-2026-03-17,0.0,1
recfTlTMjZBuOducT,openai/gpt-5.4-mini-2026-03-17,1.0,1
recgC4GJ8wUemlUQD,openai/gpt-5.4-mini-2026-03-17,1.0,1
recgI6tUQ7RLJRWGx,openai/gpt-5.4-mini-2026-03-17,1.0,1
recgM7o1tcc7tP778,openai/gpt-5.4-mini-2026-03-17,0.0,1
recgXxEgllSGEpELP,openai/gpt-5.4-mini-2026-03-17,1.0,1
rechKl68Uc6H7vU0N,openai/gpt-5.4-mini-2026-03-17,1.0,1
rechgQucGlrnt8KRV,openai/gpt-5.4-mini-2026-03-17,1.0,1
rechtUKxC6G67H7Pr,openai/gpt-5.4-mini-2026-03-17,1.0,1
recihePFulRgNKsIn,openai/gpt-5.4-mini-2026-03-17,0.0,1
reciuppdQde4FGX1z,openai/gpt-5.4-mini-2026-03-17,1.0,1
recixxJmdux0d8LZQ,openai/gpt-5.4-mini-2026-03-17,1.0,1
recjJ54TXc04enRkZ,openai/gpt-5.4-mini-2026-03-17,0.0,1
recjgMJaMxz4ESDF2,openai/gpt-5.4-mini-2026-03-17,1.0,1
reck1zKeCssmN82Ga,openai/gpt-5.4-mini-2026-03-17,1.0,1
reck4G4xxv3YnpbtQ,openai/gpt-5.4-mini-2026-03-17,0.0,1
reckEnrOPFT9Ru7tW,openai/gpt-5.4-mini-2026-03-17,1.0,1
reckYqR92oJkqJXkE,openai/gpt-5.4-mini-2026-03-17,1.0,1
reckl6PkaEMWM50yZ,openai/gpt-5.4-mini-2026-03-17,1.0,1
recl1UtgTVKishAq4,openai/gpt-5.4-mini-2026-03-17,1.0,1
recmI7EiLv72PxmYK,openai/gpt-5.4-mini-2026-03-17,0.0,1
recmkvk6EFAmqyMxR,openai/gpt-5.4-mini-2026-03-17,1.0,1
recmwwQJnx7ll7bqL,openai/gpt-5.4-mini-2026-03-17,1.0,1
recn3NhOhqAPLda16,openai/gpt-5.4-mini-2026-03-17,1.0,1
recnGEpF1srQpaqWq,openai/gpt-5.4-mini-2026-03-17,0.0,1
recnTTKdBzfuoZ7w7,openai/gpt-5.4-mini-2026-03-17,1.0,1
recnawZPumSCLMVgp,openai/gpt-5.4-mini-2026-03-17,0.0,1
recnjViFrqlZNL3fY,openai/gpt-5.4-mini-2026-03-17,0.0,1
reco8WSc71p8zAv4q,openai/gpt-5.4-mini-2026-03-17,0.0,1
recoiTJPGUmzAkief,openai/gpt-5.4-mini-2026-03-17,1.0,1
recooG6bivTUJpDBz,openai/gpt-5.4-mini-2026-03-17,0.0,1
recoy9ZLBsc7HIRBy,openai/gpt-5.4-mini-2026-03-17,1.0,1
recpJmTOXx6T48nDJ,openai/gpt-5.4-mini-2026-03-17,1.0,1
recpki12iG9RUGrz9,openai/gpt-5.4-mini-2026-03-17,1.0,1
recqFDvYKKRmbnoUb,openai/gpt-5.4-mini-2026-03-17,1.0,1
recqGD3fxPCI59vPQ,openai/gpt-5.4-mini-2026-03-17,1.0,1
recqLRu4BcJvlSANc,openai/gpt-5.4-mini-2026-03-17,1.0,1
recr3VHM4zYf6dMFY,openai/gpt-5.4-mini-2026-03-17,0.0,1
recrHBEJJoDTV05JR,openai/gpt-5.4-mini-2026-03-17,0.0,1
recrNbtgTNoabJJi6,openai/gpt-5.4-mini-2026-03-17,0.0,1
recrs0kUo7Ua1xhKO,openai/gpt-5.4-mini-2026-03-17,1.0,1
recs3PLPUEMiqg4P8,openai/gpt-5.4-mini-2026-03-17,0.0,1
rect4iLrSfUwkNTno,openai/gpt-5.4-mini-2026-03-17,1.0,1
rectXfsCM1dj4Kv2c,openai/gpt-5.4-mini-2026-03-17,1.0,1
rectlyG9pCAAuWhoB,openai/gpt-5.4-mini-2026-03-17,0.0,1
recuYEkVjdVUwA3c0,openai/gpt-5.4-mini-2026-03-17,1.0,1
recuyeuT5rQ6qDt8F,openai/gpt-5.4-mini-2026-03-17,0.0,1
recv7GsQg3f0fvB1f,openai/gpt-5.4-mini-2026-03-17,1.0,1
recvZlMbpPz0yLDle,openai/gpt-5.4-mini-2026-03-17,1.0,1
recvlnu8BuLmXZhSX,openai/gpt-5.4-mini-2026-03-17,1.0,1
recw4rROcnHKNZhtK,openai/gpt-5.4-mini-2026-03-17,1.0,1
recwW1A85nfyQpReG,openai/gpt-5.4-mini-2026-03-17,0.0,1
recwlwlcPvXVNPmvl,openai/gpt-5.4-mini-2026-03-17,1.0,1
recxTy0x7M6T9ikc0,openai/gpt-5.4-mini-2026-03-17,1.0,1
recxsX66ktJ1Lwt4f,openai/gpt-5.4-mini-2026-03-17,1.0,1
recyPffUDqC2k7ZZO,openai/gpt-5.4-mini-2026-03-17,1.0,1
recyl3usDqb7ruXJx,openai/gpt-5.4-mini-2026-03-17,0.0,1
recypVp2NmPlBKVTp,openai/gpt-5.4-mini-2026-03-17,1.0,1
recyrk6XBVwugG5u8,openai/gpt-5.4-mini-2026-03-17,0.0,1
recywRj5a8EEjj2Ib,openai/gpt-5.4-mini-2026-03-17,1.0,1
recz3MfYHPRhsEQkW,openai/gpt-5.4-mini-2026-03-17,1.0,1
reczQ4I0VpENdMtIj,openai/gpt-5.4-mini-2026-03-17,1.0,1
reczUoM8JsxU6pYxr,openai/gpt-5.4-mini-2026-03-17,1.0,1
reczjcMtrB1YGS2fO,openai/gpt-5.4-mini-2026-03-17,0.0,1
reczkBiPPNrNN49Hp,openai/gpt-5.4-mini-2026-03-17,1.0,1
reczzzihL7btBH7RO,openai/gpt-5.4-mini-2026-03-17,0.0,1
rec06pnAkLOr2t2mp,openai/gpt-5.4-mini-2026-03-17,1.0,2
rec0Arme2jcXQZnAW,openai/gpt-5.4-mini-2026-03-17,1.0,2
rec0VuKUjt1SZ7NYv,openai/gpt-5.4-mini-2026-03-17,1.0,2
rec0wZvZgiz320KRs,openai/gpt-5.4-mini-2026-03-17,1.0,2
rec0yTRmO1o1xCA6H,openai/gpt-5.4-mini-2026-03-17,0.0,2
rec1oj2DveQWl9Rpw,openai/gpt-5.4-mini-2026-03-17,0.0,2
rec1zl5LvaatzGhFt,openai/gpt-5.4-mini-2026-03-17,1.0,2
rec260hNUCEj109Dj,openai/gpt-5.4-mini-2026-03-17,1.0,2
rec2UlKqC6RFHdcro,openai/gpt-5.4-mini-2026-03-17,1.0,2
rec2ZTsqazBZ3LTWZ,openai/gpt-5.4-mini-2026-03-17,0.0,2
rec2fsnzUuvNtUYK8,openai/gpt-5.4-mini-2026-03-17,1.0,2
rec32C1ZEapBnCC0E,openai/gpt-5.4-mini-2026-03-17,1.0,2
rec47oNPXudlTIk4y,openai/gpt-5.4-mini-2026-03-17,1.0,2
rec4JrWy7Il8ho5vk,openai/gpt-5.4-mini-2026-03-17,1.0,2
rec4L69T0Y1AS4AFS,openai/gpt-5.4-mini-2026-03-17,0.0,2
rec4UqStf9WUVif1f,openai/gpt-5.4-mini-2026-03-17,1.0,2
rec4r4KWNLrT7g2kR,openai/gpt-5.4-mini-2026-03-17,1.0,2
rec527dNeEtWJrYNl,openai/gpt-5.4-mini-2026-03-17,1.0,2
rec5eA17Qr1ucNLUf,openai/gpt-5.4-mini-2026-03-17,1.0,2
rec5rjeLsEq5Fg7Oj,openai/gpt-5.4-mini-2026-03-17,1.0,2
rec6sE2CRtD4drtHg,openai/gpt-5.4-mini-2026-03-17,1.0,2
rec7C06XOB2h298ue,openai/gpt-5.4-mini-2026-03-17,1.0,2
rec7qmSnbud4FHSqL,openai/gpt-5.4-mini-2026-03-17,0.0,2
rec8nshandHARTkrg,openai/gpt-5.4-mini-2026-03-17,0.0,2
rec8y3ZrBOcLgNEkE,openai/gpt-5.4-mini-2026-03-17,1.0,2
rec9GugrngvsQR99A,openai/gpt-5.4-mini-2026-03-17,1.0,2
rec9W28HgpEUeUN8k,openai/gpt-5.4-mini-2026-03-17,0.0,2
rec9ubQihAh6g9bft,openai/gpt-5.4-mini-2026-03-17,1.0,2
recA1i5ZAh0Uzclxp,openai/gpt-5.4-mini-2026-03-17,1.0,2
recAAJoHMW45Lv5je,openai/gpt-5.4-mini-2026-03-17,1.0,2
recAYkd96NNuNl1Ei,openai/gpt-5.4-mini-2026-03-17,0.0,2
recBGxVySx1pkrO1i,openai/gpt-5.4-mini-2026-03-17,0.0,2
recBXlqrZUCR897It,openai/gpt-5.4-mini-2026-03-17,0.0,2
recBhnXrUyTJ6WHIR,openai/gpt-5.4-mini-2026-03-17,0.0,2
recBtVK8rBVtIlXDq,openai/gpt-5.4-mini-2026-03-17,1.0,2
recCJJOeBGERaHYax,openai/gpt-5.4-mini-2026-03-17,0.0,2
recD8oX1KevFbl7bL,openai/gpt-5.4-mini-2026-03-17,1.0,2
recDDxpS9s8cwkqfq,openai/gpt-5.4-mini-2026-03-17,1.0,2
recDj2Y2BbtV02Wv5,openai/gpt-5.4-mini-2026-03-17,0.0,2
recDytVnNYZe2HuUU,openai/gpt-5.4-mini-2026-03-17,1.0,2
recE2ihVfqEK4R9d0,openai/gpt-5.4-mini-2026-03-17,1.0,2
recEmTBhx2hgw6tPQ,openai/gpt-5.4-mini-2026-03-17,0.0,2
recFaL6j8UMhutXrc,openai/gpt-5.4-mini-2026-03-17,0.0,2
recG1ljJQcVy6CbSl,openai/gpt-5.4-mini-2026-03-17,0.0,2
recGFKDUd8qgz81Zl,openai/gpt-5.4-mini-2026-03-17,1.0,2
recGFNRVl1qBZGwyU,openai/gpt-5.4-mini-2026-03-17,0.0,2
recGee5m84dg5FZkc,openai/gpt-5.4-mini-2026-03-17,1.0,2
recHVUd2DkoKfedJZ,openai/gpt-5.4-mini-2026-03-17,1.0,2
recI1ls9OXdxatHQn,openai/gpt-5.4-mini-2026-03-17,1.0,2
recIDiDKKrN61Auyr,openai/gpt-5.4-mini-2026-03-17,1.0,2
recIIUynGGpsGEYuo,openai/gpt-5.4-mini-2026-03-17,1.0,2
recIMcQfaQNa6vzsT,openai/gpt-5.4-mini-2026-03-17,1.0,2
recINGR1z01Fh1Z3A,openai/gpt-5.4-mini-2026-03-17,1.0,2
recINSFEYLCyyd08m,openai/gpt-5.4-mini-2026-03-17,0.0,2
recIOlKBsOeEcgkA1,openai/gpt-5.4-mini-2026-03-17,1.0,2
recIj8lR4tuDgrHou,openai/gpt-5.4-mini-2026-03-17,1.0,2
recIlghoOw5VbY4Zh,openai/gpt-5.4-mini-2026-03-17,0.0,2
recJJcOHhFeSaRpl4,openai/gpt-5.4-mini-2026-03-17,1.0,2
recJZ3QEfRKjYw9a7,openai/gpt-5.4-mini-2026-03-17,1.0,2
recJpyGtGIsxulevT,openai/gpt-5.4-mini-2026-03-17,1.0,2
recK9F5aqdaybl8bb,openai/gpt-5.4-mini-2026-03-17,0.0,2
recKcjTwONILZqHAX,openai/gpt-5.4-mini-2026-03-17,1.0,2
recKm6LNWykGapmCr,openai/gpt-5.4-mini-2026-03-17,1.0,2
recKv4hFyNpViUXnL,openai/gpt-5.4-mini-2026-03-17,1.0,2
recL9MFV5zmdlle5T,openai/gpt-5.4-mini-2026-03-17,1.0,2
recLAgwx9vbgB5EHk,openai/gpt-5.4-mini-2026-03-17,0.0,2
recLB0EkQ54bYVhnd,openai/gpt-5.4-mini-2026-03-17,0.0,2
recLSzwBUS3olCjhl,openai/gpt-5.4-mini-2026-03-17,1.0,2
recLrRirj7iXoB0rU,openai/gpt-5.4-mini-2026-03-17,1.0,2
recMicVBcqy1xM1jq,openai/gpt-5.4-mini-2026-03-17,0.0,2
recN4DY9Q5V03glmQ,openai/gpt-5.4-mini-2026-03-17,0.0,2
recNAiPUKOulQbKVP,openai/gpt-5.4-mini-2026-03-17,0.0,2
recNFJjE5PPTqVJGv,openai/gpt-5.4-mini-2026-03-17,1.0,2
recNu3MXkvWUzHZr9,openai/gpt-5.4-mini-2026-03-17,1.0,2
recNuT2oSnO86bxOx,openai/gpt-5.4-mini-2026-03-17,1.0,2
recO3hvCWRGiG0odN,openai/gpt-5.4-mini-2026-03-17,1.0,2
recOYsaYs6RmtlTDy,openai/gpt-5.4-mini-2026-03-17,1.0,2
recOkA2zsy4GSMD9R,openai/gpt-5.4-mini-2026-03-17,1.0,2
recOvqPKUtyy9ISA1,openai/gpt-5.4-mini-2026-03-17,0.0,2
recPIzpnuYpB4yvmp,openai/gpt-5.4-mini-2026-03-17,1.0,2
recPL4ZPpVYxgMu57,openai/gpt-5.4-mini-2026-03-17,1.0,2
recPSTGXK3P39yNYT,openai/gpt-5.4-mini-2026-03-17,1.0,2
recPzW1WqRnPs57D6,openai/gpt-5.4-mini-2026-03-17,1.0,2
recQ8oxSY2aCwFRS8,openai/gpt-5.4-mini-2026-03-17,1.0,2
recQiWOxhkXRz9NVE,openai/gpt-5.4-mini-2026-03-17,0.0,2
recRTiyaRymerDJ4y,openai/gpt-5.4-mini-2026-03-17,1.0,2
recRZjaElf8ft7xTq,openai/gpt-5.4-mini-2026-03-17,0.0,2
recReg13iV2HwJTaA,openai/gpt-5.4-mini-2026-03-17,1.0,2
recRgabRzMaEoBRcM,openai/gpt-5.4-mini-2026-03-17,1.0,2
recRhwQwHijW0gCLo,openai/gpt-5.4-mini-2026-03-17,0.0,2
recS48OsU6kVadBPW,openai/gpt-5.4-mini-2026-03-17,1.0,2
recSBcGLPatKb3Ygu,openai/gpt-5.4-mini-2026-03-17,1.0,2
recTs7qzfJs6kfLUK,openai/gpt-5.4-mini-2026-03-17,1.0,2
recUBgVlkKzcRPDdK,openai/gpt-5.4-mini-2026-03-17,1.0,2
recUOePh79cp4T2Bg,openai/gpt-5.4-mini-2026-03-17,0.0,2
recUc29lMDBEvurYo,openai/gpt-5.4-mini-2026-03-17,0.0,2
recV1nqYQvpII94oC,openai/gpt-5.4-mini-2026-03-17,1.0,2
recVE8cUNHpHZIAvL,openai/gpt-5.4-mini-2026-03-17,0.0,2
recVEXvhYxAhELVqB,openai/gpt-5.4-mini-2026-03-17,1.0,2
recVvpD8miVjmmyfe,openai/gpt-5.4-mini-2026-03-17,0.0,2
recWPMm91mGDLXONm,openai/gpt-5.4-mini-2026-03-17,0.0,2
recWXwn9v4IG9ZrM6,openai/gpt-5.4-mini-2026-03-17,1.0,2
recWxGU8Q4YReJ1tb,openai/gpt-5.4-mini-2026-03-17,0.0,2
recWzUUYBN0NuXO2k,openai/gpt-5.4-mini-2026-03-17,1.0,2
recXsYa3i2UhGF5fe,openai/gpt-5.4-mini-2026-03-17,1.0,2
recXsuOHRBLcyenF2,openai/gpt-5.4-mini-2026-03-17,1.0,2
recXvQ6gWAmyakrpD,openai/gpt-5.4-mini-2026-03-17,1.0,2
recYA3LPsCvF1fTMI,openai/gpt-5.4-mini-2026-03-17,0.0,2
recYCMJWH7IpcdqwE,openai/gpt-5.4-mini-2026-03-17,0.0,2
recYOzCsevNz61Lyn,openai/gpt-5.4-mini-2026-03-17,0.0,2
recYt8xx80OTyDsL0,openai/gpt-5.4-mini-2026-03-17,1.0,2
recZ13cwgDQf9jRd9,openai/gpt-5.4-mini-2026-03-17,1.0,2
recZSGUkn56v9kEp1,openai/gpt-5.4-mini-2026-03-17,0.0,2
recZWeueB7lSPR6wN,openai/gpt-5.4-mini-2026-03-17,0.0,2
recZbxrocrxh9YENH,openai/gpt-5.4-mini-2026-03-17,0.0,2
recZdZxsN0AxDx0pB,openai/gpt-5.4-mini-2026-03-17,1.0,2
recZt4x514UQNnsgy,openai/gpt-5.4-mini-2026-03-17,1.0,2
reca44yABeO2fx7UB,openai/gpt-5.4-mini-2026-03-17,0.0,2
recaXdGn3FAIkxLGM,openai/gpt-5.4-mini-2026-03-17,1.0,2
recafnH3RRnMBXEb1,openai/gpt-5.4-mini-2026-03-17,1.0,2
recakFKZioXUuldcd,openai/gpt-5.4-mini-2026-03-17,0.0,2
recatj4YXzbOaq3Ar,openai/gpt-5.4-mini-2026-03-17,1.0,2
recb2M22zaD3tL6Qc,openai/gpt-5.4-mini-2026-03-17,0.0,2
recb4cGsC6BJUCU3V,openai/gpt-5.4-mini-2026-03-17,1.0,2
recb80OwMgNnceA9t,openai/gpt-5.4-mini-2026-03-17,1.0,2
reccOKzFNmyqeJ6ry,openai/gpt-5.4-mini-2026-03-17,1.0,2
reccVBrYdwsB84fGy,openai/gpt-5.4-mini-2026-03-17,0.0,2
reccVFW11Elovnf8T,openai/gpt-5.4-mini-2026-03-17,0.0,2
recclFbsjbaiVVnnV,openai/gpt-5.4-mini-2026-03-17,0.0,2
recdya6FuYraBU5Rh,openai/gpt-5.4-mini-2026-03-17,1.0,2
receYQxnUBvxPcvbQ,openai/gpt-5.4-mini-2026-03-17,1.0,2
receo3UUzRvWCqyfA,openai/gpt-5.4-mini-2026-03-17,1.0,2
recf6ayQmL1SxKbvW,openai/gpt-5.4-mini-2026-03-17,0.0,2
recfTlTMjZBuOducT,openai/gpt-5.4-mini-2026-03-17,0.0,2
recgC4GJ8wUemlUQD,openai/gpt-5.4-mini-2026-03-17,1.0,2
recgI6tUQ7RLJRWGx,openai/gpt-5.4-mini-2026-03-17,1.0,2
recgM7o1tcc7tP778,openai/gpt-5.4-mini-2026-03-17,1.0,2
recgXxEgllSGEpELP,openai/gpt-5.4-mini-2026-03-17,0.0,2
rechKl68Uc6H7vU0N,openai/gpt-5.4-mini-2026-03-17,0.0,2
rechgQucGlrnt8KRV,openai/gpt-5.4-mini-2026-03-17,1.0,2
rechtUKxC6G67H7Pr,openai/gpt-5.4-mini-2026-03-17,1.0,2
recihePFulRgNKsIn,openai/gpt-5.4-mini-2026-03-17,0.0,2
reciuppdQde4FGX1z,openai/gpt-5.4-mini-2026-03-17,1.0,2
recixxJmdux0d8LZQ,openai/gpt-5.4-mini-2026-03-17,1.0,2
recjJ54TXc04enRkZ,openai/gpt-5.4-mini-2026-03-17,0.0,2
recjgMJaMxz4ESDF2,openai/gpt-5.4-mini-2026-03-17,1.0,2
reck1zKeCssmN82Ga,openai/gpt-5.4-mini-2026-03-17,1.0,2
reck4G4xxv3YnpbtQ,openai/gpt-5.4-mini-2026-03-17,0.0,2
reckEnrOPFT9Ru7tW,openai/gpt-5.4-mini-2026-03-17,1.0,2
reckYqR92oJkqJXkE,openai/gpt-5.4-mini-2026-03-17,1.0,2
reckl6PkaEMWM50yZ,openai/gpt-5.4-mini-2026-03-17,1.0,2
recl1UtgTVKishAq4,openai/gpt-5.4-mini-2026-03-17,0.0,2
recmI7EiLv72PxmYK,openai/gpt-5.4-mini-2026-03-17,0.0,2
recmkvk6EFAmqyMxR,openai/gpt-5.4-mini-2026-03-17,0.0,2
recmwwQJnx7ll7bqL,openai/gpt-5.4-mini-2026-03-17,1.0,2
recn3NhOhqAPLda16,openai/gpt-5.4-mini-2026-03-17,1.0,2
recnGEpF1srQpaqWq,openai/gpt-5.4-mini-2026-03-17,0.0,2
recnTTKdBzfuoZ7w7,openai/gpt-5.4-mini-2026-03-17,0.0,2
recnawZPumSCLMVgp,openai/gpt-5.4-mini-2026-03-17,0.0,2
recnjViFrqlZNL3fY,openai/gpt-5.4-mini-2026-03-17,1.0,2
reco8WSc71p8zAv4q,openai/gpt-5.4-mini-2026-03-17,0.0,2
recoiTJPGUmzAkief,openai/gpt-5.4-mini-2026-03-17,1.0,2
recooG6bivTUJpDBz,openai/gpt-5.4-mini-2026-03-17,0.0,2
recoy9ZLBsc7HIRBy,openai/gpt-5.4-mini-2026-03-17,1.0,2
recpJmTOXx6T48nDJ,openai/gpt-5.4-mini-2026-03-17,1.0,2
recpki12iG9RUGrz9,openai/gpt-5.4-mini-2026-03-17,1.0,2
recqFDvYKKRmbnoUb,openai/gpt-5.4-mini-2026-03-17,1.0,2
recqGD3fxPCI59vPQ,openai/gpt-5.4-mini-2026-03-17,1.0,2
recqLRu4BcJvlSANc,openai/gpt-5.4-mini-2026-03-17,1.0,2
recr3VHM4zYf6dMFY,openai/gpt-5.4-mini-2026-03-17,0.0,2
recrHBEJJoDTV05JR,openai/gpt-5.4-mini-2026-03-17,0.0,2
recrNbtgTNoabJJi6,openai/gpt-5.4-mini-2026-03-17,1.0,2
recrs0kUo7Ua1xhKO,openai/gpt-5.4-mini-2026-03-17,1.0,2
